"Date" "yyyymmdd" "1 MO" "2 MO" "3 MO" "6 MO" "1 YR" "2 YR" "3 YR" "5 YR" "7 YR" "10 YR" "20 YR" "30 YR"
2018-01-02 20180102 1.29 NA 1.44 1.61 1.83 1.92 2.01 2.25 2.38 2.46 2.64 2.81
2018-01-03 20180103 1.29 NA 1.41 1.59 1.81 1.94 2.02 2.25 2.37 2.44 2.62 2.78
2018-01-04 20180104 1.28 NA 1.41 1.6 1.82 1.96 2.05 2.27 2.38 2.46 2.62 2.79
2018-01-05 20180105 1.27 NA 1.39 1.58 1.8 1.96 2.06 2.29 2.4 2.47 2.64 2.81
2018-01-08 20180108 1.3 NA 1.45 1.6 1.79 1.96 2.07 2.29 2.41 2.49 2.65 2.81
2018-01-09 20180109 1.27 NA 1.44 1.6 1.78 1.98 2.09 2.33 2.46 2.55 2.72 2.88
2018-01-10 20180110 1.31 NA 1.42 1.59 1.78 1.98 2.08 2.32 2.47 2.55 2.73 2.88
2018-01-11 20180111 1.32 NA 1.43 1.58 1.77 1.98 2.09 2.32 2.46 2.54 2.72 2.91
2018-01-12 20180112 1.31 NA 1.43 1.59 1.78 1.99 2.12 2.35 2.48 2.55 2.71 2.85
2018-01-16 20180116 1.33 NA 1.45 1.63 1.79 2.03 2.12 2.36 2.48 2.54 2.69 2.83
2018-01-17 20180117 1.31 NA 1.44 1.63 1.79 2.05 2.15 2.39 2.51 2.57 2.71 2.84
2018-01-18 20180118 1.29 NA 1.45 1.63 1.79 2.05 2.17 2.43 2.55 2.62 2.77 2.9
2018-01-19 20180119 1.28 NA 1.44 1.62 1.79 2.06 2.2 2.45 2.57 2.64 2.78 2.91
2018-01-22 20180122 1.27 NA 1.44 1.65 1.79 2.08 2.21 2.46 2.59 2.66 2.79 2.93
2018-01-23 20180123 1.26 NA 1.44 1.63 1.78 2.06 2.18 2.43 2.55 2.63 2.77 2.9
2018-01-24 20180124 1.25 NA 1.43 1.63 1.79 2.08 2.2 2.43 2.57 2.65 2.8 2.93
2018-01-25 20180125 1.23 NA 1.42 1.64 1.8 2.08 2.2 2.41 2.55 2.63 2.76 2.89
2018-01-26 20180126 1.24 NA 1.41 1.64 1.8 2.13 2.24 2.47 2.6 2.66 2.79 2.91
2018-01-29 20180129 1.28 NA 1.44 1.66 1.8 2.11 2.26 2.49 2.63 2.7 2.82 2.94
2018-01-30 20180130 1.49 NA 1.44 1.66 1.88 2.13 2.27 2.51 2.65 2.73 2.86 2.98
2018-01-31 20180131 1.43 NA 1.46 1.66 1.9 2.14 2.29 2.52 2.66 2.72 2.83 2.95
2018-02-01 20180201 1.41 NA 1.48 1.64 1.89 2.16 2.33 2.56 2.72 2.78 2.9 3.01
2018-02-02 20180202 1.4 NA 1.48 1.65 1.88 2.15 2.33 2.58 2.76 2.84 2.97 3.08
2018-02-05 20180205 1.4 NA 1.51 1.67 1.85 2.08 2.25 2.5 2.68 2.77 2.92 3.04
2018-02-06 20180206 1.48 NA 1.52 1.69 1.87 2.1 2.3 2.52 2.7 2.79 2.94 3.06
2018-02-07 20180207 1.36 NA 1.55 1.73 1.91 2.15 2.33 2.57 2.75 2.84 3.01 3.12
2018-02-08 20180208 1.32 NA 1.55 1.73 1.91 2.13 2.32 2.57 2.76 2.85 3.03 3.14
2018-02-09 20180209 1.31 NA 1.55 1.73 1.89 2.05 2.26 2.52 2.72 2.83 3.02 3.14
2018-02-12 20180212 1.35 NA 1.62 1.82 1.93 2.09 2.3 2.56 2.77 2.86 3.02 3.14
2018-02-13 20180213 1.34 NA 1.59 1.8 1.95 2.1 2.3 2.54 2.74 2.83 2.99 3.11
2018-02-14 20180214 1.32 NA 1.58 1.81 1.98 2.17 2.4 2.65 2.84 2.91 3.07 3.18
2018-02-15 20180215 1.3 NA 1.58 1.82 1.99 2.19 2.4 2.65 2.83 2.9 3.04 3.15
2018-02-16 20180216 1.35 NA 1.62 1.83 2 2.21 2.38 2.63 2.81 2.87 3.02 3.13
2018-02-20 20180220 1.39 NA 1.66 1.87 2.01 2.25 2.4 2.65 2.81 2.88 3.04 3.15
2018-02-21 20180221 1.4 NA 1.64 1.85 2.03 2.26 2.44 2.69 2.86 2.94 3.11 3.22
2018-02-22 20180222 1.34 NA 1.63 1.84 2.02 2.25 2.42 2.66 2.84 2.92 3.09 3.21
2018-02-23 20180223 1.38 NA 1.64 1.85 2.02 2.25 2.39 2.62 2.79 2.88 3.04 3.16
2018-02-26 20180226 1.39 NA 1.66 1.87 2.03 2.22 2.37 2.6 2.77 2.86 3.03 3.15
2018-02-27 20180227 1.49 NA 1.66 1.87 2.08 2.27 2.43 2.67 2.83 2.9 3.06 3.17
2018-02-28 20180228 1.5 NA 1.65 1.86 2.07 2.25 2.42 2.65 2.8 2.87 3.02 3.13
2018-03-01 20180301 1.5 NA 1.63 1.85 2.05 2.22 2.36 2.58 2.74 2.81 2.97 3.09
2018-03-02 20180302 1.5 NA 1.65 1.86 2.06 2.25 2.4 2.63 2.79 2.86 3.02 3.14
2018-03-05 20180305 1.53 NA 1.7 1.86 2.06 2.24 2.41 2.65 2.81 2.88 3.04 3.16
2018-03-06 20180306 1.56 NA 1.68 1.87 2.06 2.25 2.42 2.65 2.81 2.88 3.03 3.14
2018-03-07 20180307 1.57 NA 1.68 1.87 2.05 2.25 2.42 2.65 2.81 2.89 3.04 3.15
2018-03-08 20180308 1.57 NA 1.67 1.89 2.05 2.25 2.42 2.63 2.79 2.86 3.01 3.13
2018-03-09 20180309 1.57 NA 1.67 1.89 2.03 2.27 2.45 2.65 2.82 2.9 3.04 3.16
2018-03-12 20180312 1.6 NA 1.71 1.89 2.05 2.27 2.43 2.64 2.79 2.87 3 3.13
2018-03-13 20180313 1.64 NA 1.73 1.9 2.03 2.26 2.41 2.62 2.77 2.84 2.98 3.1
2018-03-14 20180314 1.71 NA 1.76 1.94 2.05 2.26 2.41 2.61 2.75 2.81 2.94 3.05
2018-03-15 20180315 1.7 NA 1.77 1.95 2.07 2.29 2.42 2.62 2.76 2.82 2.94 3.05
2018-03-16 20180316 1.71 NA 1.78 1.96 2.08 2.31 2.44 2.65 2.78 2.85 2.96 3.08
2018-03-19 20180319 1.7 NA 1.8 1.99 2.08 2.31 2.45 2.65 2.78 2.85 2.97 3.09
2018-03-20 20180320 1.76 NA 1.81 1.97 2.08 2.34 2.49 2.69 2.82 2.89 3.01 3.12
2018-03-21 20180321 1.71 NA 1.74 1.95 2.06 2.31 2.46 2.69 2.82 2.89 3.01 3.12
2018-03-22 20180322 1.67 NA 1.72 1.95 2.05 2.29 2.43 2.63 2.76 2.83 2.94 3.06
2018-03-23 20180323 1.69 NA 1.74 1.92 2.04 2.28 2.41 2.61 2.74 2.82 2.94 3.06
2018-03-26 20180326 1.71 NA 1.79 1.94 2.06 2.33 2.44 2.64 2.78 2.85 2.96 3.08
2018-03-27 20180327 1.69 NA 1.77 1.93 2.1 2.26 2.39 2.58 2.7 2.78 2.9 3.03
2018-03-28 20180328 1.65 NA 1.73 1.95 2.12 2.28 2.41 2.59 2.72 2.77 2.89 3.01
2018-03-29 20180329 1.63 NA 1.73 1.93 2.09 2.27 2.39 2.56 2.68 2.74 2.85 2.97
2018-04-02 20180402 1.68 NA 1.77 1.92 2.08 2.25 2.37 2.55 2.67 2.73 2.85 2.97
2018-04-03 20180403 1.7 NA 1.75 1.92 2.09 2.28 2.41 2.6 2.73 2.79 2.9 3.02
2018-04-04 20180404 1.67 NA 1.71 1.9 2.07 2.28 2.42 2.61 2.73 2.79 2.91 3.03
2018-04-05 20180405 1.67 NA 1.72 1.93 2.07 2.3 2.45 2.64 2.76 2.83 2.95 3.07
2018-04-06 20180406 1.68 NA 1.73 1.91 2.06 2.27 2.4 2.58 2.7 2.77 2.89 3.01
2018-04-09 20180409 1.67 NA 1.76 1.93 2.08 2.29 2.43 2.6 2.72 2.78 2.89 3.02
2018-04-10 20180410 1.63 NA 1.74 1.93 2.09 2.32 2.45 2.62 2.74 2.8 2.89 3.02
2018-04-11 20180411 1.64 NA 1.73 1.95 2.09 2.32 2.45 2.62 2.72 2.79 2.87 2.99
2018-04-12 20180412 1.65 NA 1.75 1.95 2.11 2.34 2.49 2.67 2.78 2.83 2.92 3.05
2018-04-13 20180413 1.64 NA 1.76 1.97 2.12 2.37 2.51 2.67 2.77 2.82 2.91 3.03
2018-04-16 20180416 1.64 NA 1.79 1.98 2.12 2.39 2.52 2.69 2.78 2.83 2.91 3.03
2018-04-17 20180417 1.68 NA 1.8 2.02 2.16 2.41 2.52 2.68 2.77 2.82 2.89 3
2018-04-18 20180418 1.67 NA 1.81 2.01 2.17 2.42 2.57 2.73 2.83 2.87 2.95 3.06
2018-04-19 20180419 1.67 NA 1.82 2.01 2.21 2.44 2.58 2.77 2.87 2.92 3.01 3.11
2018-04-20 20180420 1.65 NA 1.81 2.01 2.22 2.46 2.62 2.8 2.91 2.96 3.04 3.14
2018-04-23 20180423 1.69 NA 1.87 2.04 2.25 2.49 2.64 2.83 2.94 2.98 3.05 3.15
2018-04-24 20180424 1.7 NA 1.87 2.05 2.25 2.48 2.63 2.83 2.95 3 3.08 3.18
2018-04-25 20180425 1.65 NA 1.85 2.03 2.26 2.49 2.64 2.84 2.97 3.03 3.12 3.21
2018-04-26 20180426 1.62 NA 1.82 2.02 2.25 2.49 2.63 2.82 2.95 3 3.08 3.18
2018-04-27 20180427 1.62 NA 1.82 2.02 2.24 2.49 2.62 2.8 2.92 2.96 3.03 3.13
2018-04-30 20180430 1.65 NA 1.87 2.04 2.24 2.49 2.62 2.79 2.91 2.95 3.01 3.11
2018-05-01 20180501 1.68 NA 1.85 2.05 2.26 2.5 2.66 2.82 2.93 2.97 3.03 3.13
2018-05-02 20180502 1.69 NA 1.84 2.03 2.24 2.49 2.64 2.8 2.92 2.97 3.04 3.14
2018-05-03 20180503 1.68 NA 1.84 2.02 2.24 2.49 2.62 2.78 2.9 2.94 3.02 3.12
2018-05-04 20180504 1.67 NA 1.84 2.03 2.24 2.51 2.63 2.78 2.9 2.95 3.02 3.12
2018-05-07 20180507 1.69 NA 1.86 2.05 2.25 2.49 2.64 2.78 2.9 2.95 3.02 3.12
2018-05-08 20180508 1.69 NA 1.87 2.05 2.26 2.51 2.66 2.81 2.93 2.97 3.04 3.13
2018-05-09 20180509 1.68 NA 1.88 2.05 2.27 2.54 2.68 2.84 2.96 3 3.07 3.16
2018-05-10 20180510 1.69 NA 1.9 2.05 2.27 2.54 2.69 2.83 2.94 2.97 3.04 3.12
2018-05-11 20180511 1.68 NA 1.92 2.06 2.28 2.54 2.69 2.84 2.94 2.97 3.03 3.1
2018-05-14 20180514 1.7 NA 1.93 2.09 2.28 2.55 2.7 2.85 2.96 3 3.06 3.13
2018-05-15 20180515 1.69 NA 1.92 2.09 2.31 2.58 2.75 2.92 3.04 3.08 3.14 3.2
2018-05-16 20180516 1.69 NA 1.92 2.09 2.32 2.58 2.76 2.94 3.05 3.09 3.16 3.21
2018-05-17 20180517 1.7 NA 1.92 2.1 2.32 2.57 2.75 2.94 3.07 3.11 3.19 3.25
2018-05-18 20180518 1.68 NA 1.91 2.09 2.32 2.55 2.71 2.9 3.02 3.06 3.14 3.2
2018-05-21 20180521 1.71 NA 1.93 2.14 2.35 2.58 2.73 2.9 3.02 3.06 3.13 3.2
2018-05-22 20180522 1.73 NA 1.93 2.13 2.34 2.59 2.73 2.9 3.02 3.06 3.14 3.21
2018-05-23 20180523 1.76 NA 1.92 2.11 2.29 2.53 2.67 2.83 2.95 3.01 3.09 3.17
2018-05-24 20180524 1.74 NA 1.91 2.09 2.28 2.5 2.65 2.82 2.93 2.98 3.06 3.13
2018-05-25 20180525 1.7 NA 1.9 2.07 2.27 2.48 2.6 2.76 2.88 2.93 3.01 3.09
2018-05-29 20180529 1.77 NA 1.93 2.06 2.17 2.32 2.43 2.58 2.71 2.77 2.87 2.96
2018-05-30 20180530 1.77 NA 1.94 2.08 2.23 2.42 2.53 2.67 2.79 2.84 2.93 3.01
2018-05-31 20180531 1.76 NA 1.93 2.08 2.23 2.4 2.54 2.68 2.78 2.83 2.91 3
2018-06-01 20180601 1.74 NA 1.92 2.1 2.28 2.47 2.61 2.74 2.85 2.89 2.96 3.04
2018-06-04 20180604 1.77 NA 1.94 2.13 2.3 2.52 2.64 2.78 2.89 2.94 3 3.08
2018-06-05 20180605 1.82 NA 1.94 2.13 2.32 2.49 2.62 2.76 2.87 2.92 2.99 3.07
2018-06-06 20180606 1.81 NA 1.95 2.13 2.32 2.52 2.65 2.81 2.93 2.97 3.05 3.13
2018-06-07 20180607 1.78 NA 1.94 2.12 2.31 2.5 2.63 2.77 2.88 2.93 3 3.08
2018-06-08 20180608 1.78 NA 1.93 2.12 2.3 2.5 2.63 2.77 2.88 2.93 3 3.08
2018-06-11 20180611 1.82 NA 1.94 2.11 2.32 2.52 2.66 2.8 2.91 2.96 3.02 3.1
2018-06-12 20180612 1.81 NA 1.92 2.1 2.31 2.54 2.67 2.81 2.91 2.96 3.02 3.09
2018-06-13 20180613 1.82 NA 1.94 2.09 2.35 2.59 2.71 2.85 2.95 2.98 3.04 3.1
2018-06-14 20180614 1.81 NA 1.94 2.07 2.35 2.59 2.69 2.81 2.9 2.94 2.99 3.05
2018-06-15 20180615 1.82 NA 1.94 2.07 2.35 2.55 2.68 2.81 2.89 2.93 2.98 3.05
2018-06-18 20180618 1.84 NA 1.94 2.13 2.35 2.56 2.67 2.8 2.89 2.92 2.98 3.05
2018-06-19 20180619 1.85 NA 1.94 2.13 2.34 2.54 2.64 2.77 2.84 2.89 2.95 3.02
2018-06-20 20180620 1.85 NA 1.94 2.14 2.36 2.56 2.67 2.8 2.89 2.93 2.99 3.06
2018-06-21 20180621 1.85 NA 1.94 2.12 2.34 2.56 2.65 2.77 2.86 2.9 2.97 3.04
